titulo,data_publicacao,link,instituicao_sigla,instituicao_nome,uf,tipo,categoria,coletado_em
Simpósio analisa resultados do Saeb 2025 e propõe troca de experiências entre municípios,2026-08-14,https://jornal.usp.br/campus-ribeirao-preto/simposio-analisa-resultados-do-saeb-2025-e-propoe-troca-de-experiencias-entre-municipios/,USP,Universidade de São Paulo,SP,UE,Campus Ribeirão Preto,2026-08-15T08:31:44.792236+00:00
Evento discute estratégias de alfabetização e sua implementação em larga escala,2026-08-14,https://jornal.usp.br/campus-ribeirao-preto/evento-discute-estrategias-de-alfabetizacao-e-sua-implementacao-em-larga-escala/,USP,Universidade de São Paulo,SP,UE,Campus Ribeirão Preto,2026-08-15T08:31:44.792267+00:00
USP Ribeirão Preto recebe mostra de aquarelas,2026-08-14,https://jornal.usp.br/campus-ribeirao-preto/usp-ribeirao-preto-recebe-mostra-de-aquarelas/,USP,Universidade de São Paulo,SP,UE,Campus Ribeirão Preto,2026-08-15T08:31:44.792325+00:00
Pesquisa precisa de voluntários para avaliar os efeitos do extrato de beterraba na pressão arterial,2026-08-14,https://jornal.usp.br/campus-ribeirao-preto/pesquisa-precisa-de-voluntarios-para-avaliar-os-efeitos-do-extrato-de-beterraba-na-pressao-arterial/,USP,Universidade de São Paulo,SP,UE,Campus Ribeirão Preto,2026-08-15T08:31:44.792360+00:00
USP vai iniciar segundo ciclo de avaliação de desempenho dos servidores técnicos e administrativos,2026-08-14,https://jornal.usp.br/comunicados/usp-vai-iniciar-segundo-ciclo-de-avaliacao-de-desempenho-dos-servidores-tecnicos-e-administrativos/,USP,Universidade de São Paulo,SP,UE,Comunicados,2026-08-15T08:31:44.792394+00:00
“Série Energia”: Um novo desafio marca o crescimento do mercado livre de energia,2026-08-14,https://jornal.usp.br/noticias/serie-energia-um-novo-desafio-marca-o-crescimento-do-mercado-livre-de-energia/,USP,Universidade de São Paulo,SP,UE,Campus Ribeirão Preto,2026-08-15T08:31:44.792429+00:00
Febre maculosa exige atenção e prevenção em áreas de risco em São Paulo,2026-08-14,https://jornal.usp.br/noticias/febre-maculosa-exige-atencao-e-prevencao-em-areas-de-risco-em-sao-paulo/,USP,Universidade de São Paulo,SP,UE,Jornal da USP no Ar,2026-08-15T08:31:44.792462+00:00
Presidente da Fifa pode ser removido do cargo antes mesmo das próximas eleições,2026-08-14,https://jornal.usp.br/radio-usp/presidente-da-fifa-pode-ser-removido-do-cargo-antes-mesmo-das-proximas-eleicoes/,USP,Universidade de São Paulo,SP,UE,Jornal da USP no Ar,2026-08-15T08:31:44.792494+00:00
IFMG tem dois campi entre as 20 escolas públicas com maior Ideb de Minas Gerais,2026-08-14,https://www.ifmg.edu.br/portal/noticias/ifmg-tem-dois-campi-entre-as-20-escolas-publicas-com-maior-ideb-de-minas-gerais,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-08-15T08:31:45.040207+00:00
Quadro de Vagas 21 - Edital 002/2026,2026-08-14,https://www.ifmg.edu.br/portal/progep/quadro-de-vagas-21-edital-002-2026,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-08-15T08:31:45.040252+00:00
"VII Seminário do Sisal: aberto prazo para submissão de trabalhos, oficinas e minicursos",2026-08-14,https://ifbaiano.edu.br/portal/vii-seminario-do-sisal-aberto-prazo-para-submissao-de-trabalhos-oficinas-e-minicursos/,IF Baiano,Instituto Federal Baiano,BA,IF,Destaque,2026-08-15T08:31:45.169668+00:00
Vagas não preenchidas: divulgação dos resultados das matrículas é a próxima etapa do processo seletivo,2026-08-14,https://ifrs.edu.br/vagas-nao-preenchidas-divulgacao-dos-resultados-das-matriculas-e-a-proxima-etapa-do-processo-seletivo/,IFRS,Instituto Federal do Rio Grande do Sul,RS,IF,Estude no IFRS,2026-08-15T08:31:45.261931+00:00
IFRS seleciona agentes de Direitos Humanos da Pessoa Idosa para atuação no projeto Envelhecer nos Territórios SOS RS,2026-08-14,https://ifrs.edu.br/ifrs-seleciona-agentes-de-direitos-humanos-da-pessoa-idosa-para-atuacao-no-projeto-envelhecer-nos-territorios-sos-rs/,IFRS,Instituto Federal do Rio Grande do Sul,RS,IF,Oportunidades,2026-08-15T08:31:45.261982+00:00
Reunião Ordinária do Conselho Superior do IFRS ocorre em 18 de agosto,2026-08-14,https://ifrs.edu.br/reuniao-ordinaria-do-conselho-superior-do-ifrs-ocorre-em-18-de-agosto/,IFRS,Instituto Federal do Rio Grande do Sul,RS,IF,Institucional,2026-08-15T08:31:45.262020+00:00
IFF Itaperuna abre inscrições para salas temáticas da 13ª Semana Acadêmica,2026-08-14,https://portal1.iff.edu.br/nossos-campi/itaperuna/noticias/iff-itaperuna-abre-inscricoes-para-salas-tematicas-da-13-semana-academica,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-08-15T08:31:45.528065+00:00
UEM realiza VI Simpósio Paranaense de Fisiologia Integrativa em setembro,2026-08-14,https://www.uem.br/noticias-externas/noticias-uem/uem-realiza-vi-simposio-paranaense-de-fisiologia,UEM,Universidade Estadual de Maringá,PR,UE,Geral,2026-08-15T08:31:45.659931+00:00
Debate entre chapas à Reitoria reúne comunidade universitária no RU,2026-08-14,https://www.uem.br/noticias-externas/noticias-uem/debate-entre-chapas-a-reitoria-reune-comunidade,UEM,Universidade Estadual de Maringá,PR,UE,Geral,2026-08-15T08:31:45.660007+00:00
Resultado Final PIBIC e PIBITI 2026-2027,2026-08-14,https://uespi.br/resultado-final-pibic-e-pibiti-2026-2027/,UESPI,Universidade Estadual do Piauí,PI,UE,Editais,2026-08-15T08:31:45.847114+00:00
Resultado preliminar da analise e julgamento do UESPI TECH III (Edital PROP/NIT/UESPI nº 014/2026),2026-08-14,https://uespi.br/resultado-preliminar-da-analise-e-julgamento-do-uespi-tech-iii-edital-prop-nit-uespi-no-014-2026/,UESPI,Universidade Estadual do Piauí,PI,UE,Editais,2026-08-15T08:31:45.847163+00:00
Coordenador do Programa de Iniciação Científica da USCS participa de reunião do CNPq,2026-08-14,https://uscs.edu.br/coordenador-iniciacao-cientifica-uscs-reuniao-cnpq,USCS,Universidade Municipal de São Caetano do Sul,SP,UE,Geral,2026-08-15T08:31:46.036336+00:00
PPGA/USCS tem mais uma defesa de dissertação aprovada,2026-08-13,https://uscs.edu.br/ppga-uscs-defesa-aprovada,USCS,Universidade Municipal de São Caetano do Sul,SP,UE,Geral,2026-08-15T08:31:46.036386+00:00
Restaurante Universitário volta a funcionar nesta segunda (17),2026-08-14,https://ufob.edu.br/noticias/restaurante-universitario-volta-a-funcionar-nesta-segunda-17,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-08-15T08:31:46.100569+00:00
Aulas do novo semestre letivo iniciam nesta segunda-feira (17),2026-08-14,https://ufob.edu.br/noticias/aulas-do-novo-semestre-letivo-iniciam-nesta-segunda-feira-17,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-08-15T08:31:46.100638+00:00
I MOSTRA DE INICIAÇÃO À DOCÊNCIA,2026-08-14,https://ufob.edu.br/a-ufob/estrutura/pro-reitorias/prograd/programas/pibid/galeria/i-mostra-de-iniciacao-a-docencia,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-08-15T08:31:46.100707+00:00
"Campus Bonfim realiza Arraial 2026 neste sábado com programação cultural, bingo e leilão",2026-08-14,https://www.ifrr.edu.br/noticias/campus-bonfim-realiza-arraial-2026-neste-sabado-com-programacao-cultural-bingo-e-leilao,IFRR,Instituto Federal de Roraima,RR,IF,Geral,2026-08-15T08:31:46.260471+00:00
06/2026 - PROSEL PROEJA 2026.2,2026-08-15,https://portal.ifba.edu.br/santo-amaro/institucional/processos-seletivos/2026/aluno/editais/06-2026-prosel-proeja-2026.2,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.340950+00:00
Campus Valença publica resultado preliminar do PAE 2026,2026-08-14,https://portal.ifba.edu.br/valenca/noticias-2/defeso-eleitoral/campus-valenca-publica-resultado-preliminar-do-pae-2026,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.340999+00:00
IFBA Campus Barreiras publica retificação do Edital nº 04/2026 do Programa de Assistência Estudantil (PAE),2026-08-14,https://portal.ifba.edu.br/barreiras/noticias-2026/agosto/ifba-campus-barreiras-publica-retificacao-do-edital-no-04-2026-do-programa-de-assistencia-estudantil-pae,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.341039+00:00
Intervenção suspenderá energia em período da manhã de segunda-feira (17),2026-08-14,https://portal.ifba.edu.br/salvador/comunicacao/comunicados/2026-defeso-eleitoral/intervencao-suspendera-energia-em-periodo-da-manha-de-segunda-17,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.341076+00:00
Exposição “Metáforas Visuais” reúne produções de estudantes do IFBA Campus Barreiras,2026-08-14,https://portal.ifba.edu.br/barreiras/noticias-2026/agosto/exposicao-201cmetaforas-visuais201d-reune-producoes-de-estudantes-do-ifba-campus-barreiras,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.341115+00:00
Reunião do Consup apreciou indicação de servidores para comissões locais do RSC/PCCTAE,2026-08-14,https://portal.ifba.edu.br/dgcom/defeso-eleitoral/noticiasdefeso2026/reuniao-do-consup-apreciou-indicacao-de-servidores-para-comissoes-locais-do-rsc-pcctae,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.341149+00:00
Edital do Campus 08/2026,2026-08-14,https://portal.ifba.edu.br/paulo-afonso/editais.paf/2026/edital-do-campus-08-2026,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.341178+00:00
Renovação de Matrícula para Cursos Subsequentes será realizada de 17 a 24 de agosto,2026-08-14,https://portal.ifba.edu.br/euclides-da-cunha/renovacao-de-matricula-para-cursos-subsequentes-sera-realizada-de-17-a-24-de-agosto,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.341220+00:00
Chamada Interna para Conselho Editorial da Revista Pindorama,2026-08-14,https://portal.ifba.edu.br/eunapolis/noticias-2/defeso-eleitoral-2026/chamada-interna-para-conselho-editorial-da-revista-pindorama,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.341249+00:00
Segunda Ação Portas Abertas da 17ª JCTOB reúne estudantes em atividades de ciência e sustentabilidade no IFBA Campus Barreiras,2026-08-14,https://portal.ifba.edu.br/barreiras/noticias-2026/agosto/segunda-acao-portas-abertas-da-17a-jctob-reune-estudantes-em-atividades-de-ciencia-e-sustentabilidade-no-ifba-campus-barreiras,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.341311+00:00
Campus Valença publica edital para candidaturas à SCPPD,2026-08-14,https://portal.ifba.edu.br/valenca/noticias-2/defeso-eleitoral/campus-valenca-publica-edital-para-candidaturas-a-scppd,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.341345+00:00
IFBA e Corpo de Bombeiros fazem ação conjunta para combate e prevenção de marimbondos no campus,2026-08-14,https://portal.ifba.edu.br/eunapolis/noticias-2/defeso-eleitoral-2026/ifba-e-corpo-de-bombeiros-fazem-retirada-de-marimbondos-para-garantir-seguranca-no-campus,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-15T08:31:46.341378+00:00
"Ufes sedia nesta terça, 18, Encontro Técnico sobre Integridade Pública realizado pela Controladoria Geral da União (CGU)",2026-08-14,https://ufes.br/conteudo/ufes-sedia-nesta-terca-18-encontro-tecnico-sobre-integridade-publica-realizado-pela,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-15T08:31:46.902185+00:00
Reeducandos que atuam na Ufes por meio do Projeto Impactando Vidas concluem curso de soldagem,2026-08-14,https://ufes.br/conteudo/reeducandos-que-atuam-na-ufes-por-meio-do-projeto-impactando-vidas-concluem-curso-de,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-15T08:31:46.902231+00:00
Prazo para inscrição no Desafio Sigepe termina nesta sexta-feira (14),2026-08-14,https://www2.ifal.edu.br/noticias/prazo-para-inscricao-no-desafio-sigepe-termina-nesta-sexta-feira-14,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-15T08:31:46.934946+00:00
Campus Piranhas seleciona estudantes para atuar como monitores em Língua Portuguesa e Matemática,2026-08-14,https://www2.ifal.edu.br/campus/piranhas/noticias/campus-piranhas-seleciona-estudantes-para-atuar-como-monitores-em-lingua-portuguesa-e-matematica,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-15T08:31:46.934993+00:00
Sinpete Nacional 2026 recebe inscrições até domingo (16),2026-08-14,https://www2.ifal.edu.br/noticias/sinpete-nacional-2026-recebe-inscricoes-ate-domingo-16,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-15T08:31:46.935029+00:00
Projeto Dançando em Libras abre vagas para comunidade do Ifal Penedo,2026-08-14,https://www2.ifal.edu.br/campus/penedo/noticias/projeto-dancando-em-libras-abre-vagas-para-comunidade-do-ifal-penedo,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-15T08:31:46.935064+00:00
DGP divulga resultado de Ciclo 01 de remoção de docentes e inicia nova rodada,2026-08-14,https://www2.ifal.edu.br/noticias/dgp-divulga-resultado-de-ciclo-01-de-remocao-de-docentes-e-inicia-nova-rodada,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-15T08:31:46.935098+00:00
Dia do Estudante é celebrado com programação especial no Ifal Campus Viçosa,2026-08-14,https://www2.ifal.edu.br/campus/vicosa/noticias/dia-do-estudante-e-celebrado-com-programacao-especial-no-ifal-campus-vicosa,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-15T08:31:46.935177+00:00
Ifal convoca candidatos para matrícula dos cursos superiores em Palmeira dos Índios,2026-08-14,https://www2.ifal.edu.br/campus/palmeira/noticias/ifal-convoca-candidatos-para-matricula-dos-cursos-superiores-em-palmeira-dos-indios,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-15T08:31:46.935216+00:00
"Nos dias 18 a 20/08, acontece Samba nos campi da Bahia e Ceará",2026-08-14,https://unilab.edu.br/2026/08/14/nos-dias-18-a-20-08-acontece-samba-nos-campi-da-bahia-e-ceara/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Notícias,2026-08-15T08:31:47.013936+00:00
"Lançamento de mapa de argumentos para defesa dos direitos LGBTQIAPN+ será dia 26/08, às 9h, no campus das Auroras",2026-08-14,https://unilab.edu.br/2026/08/14/lancamento-de-mapa-de-argumentos-para-defesa-dos-direitos-lgbtqiapn-sera-dia-26-08-as-9h-no-campus-das-auroras/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Notícias,2026-08-15T08:31:47.013990+00:00
"II Congresso da AETIM, que será dia 15/08, destaca identidade timorense, protagonismo juvenil e formação de lideranças",2026-08-14,https://unilab.edu.br/2026/08/14/ii-congresso-da-aetim-destaca-identidade-timorense-protagonismo-juvenil-e-formacao-de-liderancas/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Notícias,2026-08-15T08:31:47.014033+00:00
Convocação da candidata LIVIA DE OLIVEIRA LIMA,2026-08-14,https://uerr.edu.br/convocacao-da-candidata-livia-de-oliveira-lima/,UERR,Universidade Estadual de Roraima,RR,UE,Últimas,2026-08-15T08:31:47.089005+00:00
NOTA sobre contrato de prestação de serviços de limpeza,2026-08-14,https://uerr.edu.br/nota-sobre-contrato-de-prestacao-de-servicos-de-limpeza/,UERR,Universidade Estadual de Roraima,RR,UE,Últimas,2026-08-15T08:31:47.089054+00:00
"Com 20 vagas na UFCA, Mestrado Profissional em Matemática abre inscrições para turma 2027",2026-08-14,https://www.ufca.edu.br/noticias/com-20-vagas-na-ufca-mestrado-profissional-em-matematica-abre-inscricoes-para-turma-2027/,UFCA,Universidade Federal do Cariri,CE,UF,Pós-Graduação,2026-08-15T08:31:47.268471+00:00
Prêmio Inventores 2026 destaca avanço da Universidade em indicadores de inovação,2026-08-14,https://www.unicamp.br/noticias/2026/08/14/premio-inventores-2026-destaca-avanco-da-universidade-em-indicadores-de-inovacao/,UNICAMP,Universidade Estadual de Campinas,SP,UE,Atualidades,2026-08-15T08:31:47.538313+00:00
Universidade recebe número recorde de estudantes internacionais,2026-08-14,https://www.unicamp.br/noticias/2026/08/14/universidade-recebe-numero-recorde-de-estudantes-internacionais/,UNICAMP,Universidade Estadual de Campinas,SP,UE,Atualidades,2026-08-15T08:31:47.538367+00:00
Pesquisadores do projeto AgroBioValor e representante da Finep discutem inovação e sustentabilidade,2026-08-14,https://www.unicamp.br/noticias/2026/08/14/pesquisadores-do-projeto-agrobiovalor-e-representante-da-finep-discutem-inovacao-e-sustentabilidade/,UNICAMP,Universidade Estadual de Campinas,SP,UE,Atualidades,2026-08-15T08:31:47.538409+00:00
CHAMADA INTERNA – UFAPE NO MUTIRÃO DE DOCUMENTAÇÃO DA TRABALHADORA RURAL,2026-08-14,http://ufape.edu.br/node/8562,UFAPE,Universidade Federal do Agreste de Pernambuco,PE,UF,Geral,2026-08-15T08:31:47.675496+00:00
VI Congresso de Iniciação à Docência (CID) abre inscrições,2026-08-14,http://ufape.edu.br/node/8561,UFAPE,Universidade Federal do Agreste de Pernambuco,PE,UF,Geral,2026-08-15T08:31:47.675542+00:00
Prêmio Mulheres e Ciência do CNPq recebe inscrições até 10 de setembro,2026-08-14,https://ufpa.br/premio-mulheres-e-ciencia-do-cnpq-recebe-inscricoes-ate-10-de-setembro/,UFPA,Universidade Federal do Pará,PA,UF,Oportunidades,2026-08-15T08:31:47.815507+00:00
"Projeto de R$ 9,7 milhões vai estruturar pesquisa em biotecnologia em cinco campi da UFPA",2026-08-14,https://ufpa.br/projeto-de-r-97-milhoes-vai-estruturar-pesquisa-em-biotecnologia-em-cinco-campi-da-ufpa/,UFPA,Universidade Federal do Pará,PA,UF,Notícias,2026-08-15T08:31:47.815555+00:00
UFPA discute ampliação de projeto de iluminação solar desenvolvido por estudantes,2026-08-14,https://ufpa.br/ufpa-discute-ampliacao-de-projeto-de-iluminacao-solar-desenvolvido-por-estudantes/,UFPA,Universidade Federal do Pará,PA,UF,Notícias,2026-08-15T08:31:47.815593+00:00
Setor de Apoio Psicológico da UNIRIO promove Encontro Mensal com estudantes no dia 20 de agosto,2026-08-14,https://www.unirio.br/news/setor-de-apoio-psicologico-da-unirio-promove-encontro-mensal-com-estudantes-no-dia-20-de-agosto,UNIRIO,Universidade Federal do Estado do Rio de Janeiro,RJ,UF,Geral,2026-08-15T08:31:47.983392+00:00
